Unnamed: 0,データ表,質問内容
0,Sex,性別
1,Age,年代
2,Q1,あなたは、当社をどのくらい好きですか
3,Q2,あなたは、今後どのくらいの期間当社の社員でありたいですか
4,Q3,あなたは、現在の業務にどのくらい満足していますか
5,Q4,あなたの担当している仕事は、自分に適していると思いますか
6,Q5,あなたは、社内の人に個人的な悩みを相談することができますか
7,Q6,あなたは、上司から正当に評価されていると思いますか
8,Q7,あなたは、当社の業績向上に貢献したいと思いますか
9,Q8,あなたは、当社で定年まで勤務したいですか
10,Q9,あなたが当社に勤めているのはキャリアアップのためですか
11,Q10,あなたが当社に勤務しているのは、やりがいがあるからですか
12,Q11,あなたは、転職したいと考えていますか
13,Q12,当社は働きやすい職場環境であると思いますか
14,Q13,あなたは、会社から必要とされていると感じていますか
15,Q14,あなたは、できるだけ良いサービスをお客さまに提供したいと思いますか
16,Q15,あなたは、自分の仕事場を綺麗にするように心がけていますか
17,Q16,あなたは、業務で勘を働かせて行っていますか
